head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
125.56762958502733,-4.547229234098746,58.68205583599384,-85.54865157505225,-224.03822481216716,-70.75995341387474,-251.48113550274027,-442.5535312388416,-248.87004085362844,591.4855597813438,161.49447457709988,137.93272299313557,152.58825482017397,100.0480690376287,1130.448509309268,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,-56.52242546546342,1099.376034120761,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,-54.96880170603811,1.0,you,kyle
92.7617321194858,-24.36512350885884,55.7577292175812,-81.61515016280156,-14.820774614814756,-104.28395409124325,-278.196696325251,-453.4817287219421,-233.44566934827165,607.0876619917384,134.77399617013245,102.71703400115773,134.22338106824162,62.88756220484583,1132.4498357037662,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,-56.622491785188316,609.059738889161,605.2469451070643,590.7687947493682,579.6221774712168,587.7576021052654,-552.2898189610922,-552.2898189610922,-552.2898189610922,-552.2898189610922,-552.2898189610922,615.4310409801109,-552.2898189610922,-552.2898189610922,-552.2898189610922,619.9431684664752,-552.2898189610922,-552.2898189610922,-552.2898189610922,628.3117043352793,621.9689786116318,617.077857856442,2.0,you,kyle
81.60894869671847,-31.159826643067547,46.06300936800649,-52.542031757947676,47.599691329754506,-111.91702978213391,-286.5352620101885,-455.2707629914998,-228.89264065093272,607.4087853031215,120.41343760330777,88.37428779966086,122.9680054740421,51.881388261159074,1134.4516291434434,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,-56.72258145717214,58.26633245035554,29.51005354593938,-7.311875449188752,-31.713337077377993,-52.56485925801053,-18.183487945950866,-35.99408597089809,-43.60298015788294,-51.181423951286,-4.257783697960239,-17.52222068617041,-7.229165667462628,3.5120038559529547,16.04563139819976,3.56426324409727,13.135150215860987,19.60421224477578,37.85428337541151,24.650747174364948,29.196908211102006,34.221634146128665,3.0,you,kyle
-20.085795892429964,-121.26391938834723,-37.703096577525116,-63.50141709463046,-25.09603614603696,-214.0429950793491,-363.51118355783154,560.4062061619245,-250.39617575020966,560.4062061619245,22.551406905726637,-21.099219717608985,35.33505048167735,-61.9990305072841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2019415555449,21.03190535314539,-15.685817140465815,-32.46069386551429,-40.02739585783291,-34.106515179928934,-43.19971347535065,-37.887691889086526,-29.21389957679286,-16.83775580054875,-15.421887360750326,-4.340112725991326,-0.7867146044482508,6.3540585437371595,12.164311358336466,16.024313312701192,20.342046729296673,28.858188551176063,33.13977077567056,37.61080610867687,41.24085518842536,4.0,you,kyle
76.11715808138418,-35.3098781722111,34.38796217425463,-42.400978806588626,42.83311899857925,-109.40307781980525,-278.50254697455426,-452.1661648942939,-227.09014032722152,614.9859641123049,116.59607485126887,85.62539383440269,126.44742733794628,47.87968760453312,1137.8720641913658,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.893603209568305,-56.89360320956831,-56.89360320956831,-56.89360320956831,-56.89360320956831,-56.89360320956831,49.19976021235751,17.686567837618583,-17.588125148614377,-30.146688919493037,-37.704620189178215,-37.36449461790547,-41.53598089406648,-36.980264104237115,-27.563635000002733,-17.196489275344366,-15.188896358308172,-3.459478812461982,0.8517276504875315,5.938800500375421,11.638033935511384,17.642462895222973,19.81553115004629,29.90323650112767,33.35954158804608,39.29411045436342,39.39890059445479,5.0,you,kyle
83.48988384693267,-28.152997222744364,52.40666857971673,-50.70316347140207,-1.6125294735044344,-110.55754086800997,-280.5979423417835,-452.18601859083793,-224.40693581587567,612.1220953512129,125.42182862660707,90.88994836403818,131.44198628298227,52.444716732668276,1131.7948741659006,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-56.589743708295046,-58.87023983791889,-25.134128976196294,1.5917561940564673,14.485735670431627,10.605452337695734,76.86029086951095,40.21180650572285,28.882317985933863,14.36099898995183,56.48712259291472,9.855111363693783,-10.612809980214267,-10.01814974542166,28.947087440077738,-13.33471690209451,-26.54197874801154,-26.54197874801154,3.629052041640215,-30.046131148184873,-41.81363871799553,-43.00295918758073,6.0,you,kyle
104.68658662781817,-18.71795415371578,58.51995856284131,-52.85624856744244,-108.5115244347385,-95.38373418348354,-269.67473620449994,-446.78992706098813,-243.5442186581413,608.8928485640936,140.4662435650961,111.87940988172213,141.87521126912358,69.15808479231461,1131.1403352590187,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,125.82997147448967,61.12157780700214,11.351169918527397,-17.482498029640624,-34.921055442974435,27.28213781358198,-17.810672058730358,-38.38843158257191,-39.949173846829396,35.209872208818716,-18.502455280895333,-29.263564116152917,-27.68510426990267,35.87930907238086,-14.49429412829508,-26.053491677674163,-29.174976206189136,33.60906600396564,-2.6469864904218543,-14.40570621833131,-19.504694950157294,7.0,you,kyle
125.8999092702788,-3.591268532379278,59.952378826364544,-83.4767074371824,-248.36970950298448,-65.77599973115235,-247.3442563040503,-437.8958698168742,-246.61665073757385,593.129900312151,161.89952015885183,138.22349351522243,153.26108910507128,100.70417087425683,1133.141240223294,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,-56.65706201116468,1121.5768782734208,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,-56.07884391367099,8.0,you,kyle
125.42559069035079,-3.186147530025985,59.58214291325277,-90.0052500446294,-246.74575341429338,-64.39163784291667,-246.41176849962474,-438.38697889880143,-249.53245716729927,593.8446528173976,163.13345912817147,138.95640703985998,153.88643815741816,103.83130265114015,1135.2177211338876,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.76088605669443,-56.760886056694424,-56.760886056694424,-56.760886056694424,-56.760886056694424,-56.760886056694424,1120.117016886751,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,-56.00585084433761,9.0,you,kyle
34.352311237990214,-77.25577212371677,16.717743784359186,-87.27963645561402,581.3895707176673,-167.03049027989985,-329.7454646812034,-491.9555410425605,-248.6481751306101,581.3895707176673,76.04304287334841,37.508525727405484,79.95768504283369,-5.443370387667099,1133.8330230960107,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,you,kyle
37.11004636820245,-76.80859140130202,16.95109725556416,-90.35647290344403,580.0926534229551,-166.35448762246406,-330.7113394436856,-493.22613071279517,-247.54086730832339,580.0926534229551,76.6630510165711,38.239422442328745,80.50464197609963,-4.6556765126621205,1133.8330230960107,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,-56.6916511548005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,you,kyle
-129.45193066216564,-244.17157660444317,-140.54615855757868,-229.834453155212,530.0589352152485,-352.2270993593136,-501.70177118317787,530.0589352152485,530.0589352152485,530.0589352152485,-90.35949309675914,-143.14997749608514,-89.54402767695503,-199.2492530693043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,min
-127.89740423556883,-244.4300644005232,-140.85633986686824,-230.27980245675187,529.8047664322851,-350.78455541023357,-502.0279139051965,529.8047664322851,529.8047664322851,529.8047664322851,-90.50370467087168,-141.61981662902704,-89.73468500581338,-201.08477914828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,you,min
-126.77460693366135,-245.03847620974304,-139.8530793977966,-231.02066096688222,529.1991838167526,-349.70821234278054,-502.68420053290134,529.1991838167526,529.1991838167526,529.1991838167526,-91.03116666180426,-142.12977800234228,-88.64672444041517,-199.90982977868336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,you,min
-126.99665471310419,-245.35008959381952,-140.20525821070692,-231.47646747373733,528.8904316375605,-351.62849713834316,-501.40013315523015,528.8904316375605,528.8904316375605,528.8904316375605,-88.7831060316167,-142.33424161606658,-88.90670828779453,-198.4805703298227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,you,min
16.787557028981045,-119.75475855147488,-26.389049388649152,-180.52836463911333,-101.9972756049762,-213.2350132279604,-388.43584188177107,645.9088673319347,645.9088673319347,-344.06881867445463,54.60574429891641,10.381414928803503,48.761970882781036,-47.94529983495095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.859155044832,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,-54.54295775224162,4.0,you,min
-74.6724847848549,-193.8074707484417,-88.4902246620159,-211.06849436305816,-136.2060642603645,-298.9607509426077,-452.72988477069134,579.0360352943658,579.0360352943658,579.0360352943658,-31.614597560788678,-78.83853948235792,-33.00408916325153,-137.7155051446652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.65837033102123,41.438834672367314,16.016069892109794,-7.653563292026101,-17.881342587649254,-13.712085595281657,-31.191776034384283,-45.51019572095783,-61.95373052267094,-4.042870737309024,-20.963996738761132,-13.950292036027577,-1.809791304954107,5.281351680949481,-7.94693020962686,8.390996911365205,12.800816980973043,22.20365600064875,12.401842382651239,16.386875092880597,24.037760834681876,5.0,you,min
-67.9699388288576,-194.99494297136576,-89.07291658166162,-219.3287127866998,-159.0940205599813,-294.7022263339634,-450.4033191540969,579.9439911549504,579.9439911549504,579.9439911549504,-29.14157364387397,-75.13965762488861,-28.283854208311467,-131.70081077115043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.45575349694114,-69.59978474675717,-45.15149600983959,-59.73022952459231,-78.34648979971547,-112.92926724241879,-159.66035448349388,-191.93472362439525,-218.71726560517695,-129.52182184975757,987.9361887956168,-102.98331069813383,-76.04302378551267,-113.32115842821783,-111.8668580284686,-100.43581385477309,-74.99049914676081,987.9361887956168,-95.78821002150784,-97.12049500667808,-84.275822238093,6.0,you,min
-67.77417217868943,-192.83249736829163,-89.42523734762459,-226.0758887336562,-152.87544164723218,-293.0333307216511,-454.00300138679864,578.0468160179701,578.0468160179701,578.0468160179701,-24.758231444347903,-74.87876743748565,-28.414968238340638,-130.06891154979218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.40309140084742,-47.844028962718376,-30.15870356650836,-23.559669730427107,-14.456866008489799,23.343859708837794,65.30199806401852,101.14631938838222,135.33699796074887,22.42003761403029,25.727323118024405,-0.6222007105796463,-19.72055590544781,3.5507490991804542,3.90012225586824,-19.825325210210284,-34.661498462462866,-17.95815295010188,-23.707059652324116,-30.639929473186182,-43.17032517578707,7.0,you,min
-65.61812164509838,-192.73695173679008,-88.28951240767823,-229.76188167381915,-156.10177104335853,-294.5823879958908,-454.2813011248787,578.0820564072709,578.0820564072709,578.0820564072709,-24.41287032424173,-69.0424143818287,-28.179434844101216,-131.23952204412717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.2326085469482,-48.0540130570456,-33.5573305214634,-22.508716907846832,-22.631726140316236,33.36765050093977,68.17890461572945,105.05438659699152,138.55195456009824,28.664516614334023,26.94624901173493,-6.774269982775704,-24.520090445660124,9.992290875531625,3.693898618796196,-21.435282362718972,-36.54796366385378,-20.1859842564626,-23.106462495042692,-36.89969078611081,-43.995712227911085,8.0,you,min
22.7165735798416,-125.67715220592866,-32.800579237175356,-155.36467417388315,-201.61327926689594,-217.16572192608817,-389.2334183666618,640.3886447304426,-259.1115268452627,640.3886447304426,59.01966975391289,19.135440986002866,43.810814872595955,-44.49343663134217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,you,min
-123.40481949518725,-247.4098934731697,-141.5913842718195,-247.08290754320143,526.8471404459808,-348.80333738027485,-501.2022958929604,526.8471404459808,526.8471404459808,526.8471404459808,-82.03657817311672,-134.53568351332146,-84.6321686807689,-196.68949336010314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,you,min
-121.32513036868158,-246.78526106615877,-143.8670147455878,-241.86770445785766,525.8323522067575,-347.2452868113533,-502.35826210912734,525.8323522067575,525.8323522067575,525.8323522067575,-82.82045700258878,-134.11607124025605,-85.50624963090046,-197.43797139451814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,you,min
103.21172850059072,233.90231688685003,107.44288199051337,175.91441534690776,-485.88725524260906,371.7616240983015,546.0617375407702,-485.88725524260906,-485.88725524260906,-485.88725524260906,61.81186208641195,118.4345560511384,47.37686645315159,177.63103201580049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,sab
-44.87379798642404,-187.66536405820798,-64.94609765055255,-158.77171131527155,-140.32319973495296,-315.37822201148214,-504.6587270381588,532.0421382966917,532.0421382966917,532.0421382966917,-4.285343736115624,-59.23835598680379,3.4289272864000995,-119.41452265850585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.6001245387988,-284.6612239437367,771.6001245387986,771.6001245387986,-250.96578672659138,-210.048441093142,-237.52079821170722,-237.50731511353305,771.6001245387986,-208.573569657542,-228.25772823648774,-251.48749287360454,-270.44095728383735,-210.6914951237227,-227.4933263223394,-256.4001055819821,-272.5858489463664,-202.22653480808702,771.6001245387986,-247.15726025402387,-261.9827385172888,1.0,you,sab
-55.707859397114476,-197.16146539387188,-82.61327825680489,-139.21521039703842,-43.98057209766344,-327.5112704764506,-505.37682244951384,525.8890310837759,525.8890310837759,525.8890310837759,-15.100205925863918,-72.680800789566,-6.791068467656319,-131.5285395997837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.9527390552436,900.9527390552437,-62.73990367232301,-61.13850981212867,-68.11530524255262,-117.07933280891609,-114.81772027369928,-103.9591880138542,-85.51983295059259,-120.84868703427743,-117.92685582403814,-80.59396179660199,-56.64809212504103,-128.95396198997284,-122.45008089447177,-81.55386741578378,-61.09639545943483,-122.22066220167835,-125.59667731283058,-95.2218482818084,-75.4245950004819,2.0,you,sab
